id	cul	Gender	Age	Region	REL	NAT_1	NAT_2	NAT_3	NAT_4	LNG_1	LNG_2	EDU	RHAB	FNL1	FNL2	AN	AC	RATE_WITCH	MR	SBS	AM	IRI_EC	IRI_PT	EXP	IRI_EC_norev	IRI_PT_norev
401	EN1359	US	1	33	Midwest	christian 	USA	USA	accountant	Florida	Yes	Basic	University / College / Undergraduate School (Bachelor Degree)	4	NA	NA	2.875	3.63636363636364	1	4.53846153846154	-0.166666666666667	4.33333333333333	2.28571428571429	3.28571428571429	4	3	3.25
402	EN136	US	0	40	South	Catholic	United States	United States	Information Technology	Georgia 	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	8	NA	NA	4.25	5.27272727272727	1	4.69230769230769	1.16666666666667	6.6	5.42857142857143	4	2.66666666666667	5.33333333333333	3.5
403	EN1360	US	1	23	South	catholic 	United states of America 	United states of America 	homemaker	texas	Yes		Other	1	NA	NA	2.875	4.63636363636364	1	5.61538461538461	3.33333333333333	3.86666666666667	7	7	1	7	7
404	EN1361	US	1	35	South	Christian 	United states 	United states 	Director 	Georgia 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	9	NA	NA	3.75	4.36363636363636	0	3.38461538461538	1.5	5.6	4.71428571428571	4.85714285714286	5.66666666666667	6	5.5
405	EN1362	US	0	39	South	Undecided	USA	USA	Self Employed Financial Services	Florida	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	1	NA	NA	3	3.54545454545455	1	6.76923076923077	2	2.26666666666667	5.42857142857143	6.71428571428571	3	6	7
406	EN1363	US	1	20	Midwest	Do not practice 	United States	United States	Student	Kansas	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	4.625	2	1	3.46153846153846	1.66666666666667	3.8	6.71428571428571	6.42857142857143	1	7	6.75
407	EN1364	US	1	51	West	LDS	United States	United States	Teacher	CA	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	2.5	4.09090909090909	1	6.76923076923077	4	4.26666666666667	6.28571428571429	4.71428571428571	1.66666666666667	6.66666666666667	5.25
408	EN1365	US	1	24	West	do not have one 	USA	USA	Full time Student	Washington	Yes		Vocational School / Technical College / Communication College (Associate Degree)	6	NA	NA	3.25	4.54545454545455	1	4	2.16666666666667	4.26666666666667	6.42857142857143	5.14285714285714	1	6	5.5
409	EN1366	US	1	27	South	Catholic 	United states 	United states 	Supervisor 	Texas	Yes	Native	Vocational School / Technical College / Communication College (Associate Degree)	5	NA	NA	5	5.90909090909091	1	1	4	10	4.42857142857143	5.28571428571429	3	7	7
410	EN1367	US	1	44	Midwest	Na	United States	United States	Homemaker	IN	Yes		Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	3.875	5.45454545454545	0	4.69230769230769	3.83333333333333	3.26666666666667	4.28571428571429	3.85714285714286	2.33333333333333	4.66666666666667	4
411	EN1368	US	1	21	South	Baptist 	Usa 	Usa 	Security guard	Ms 	Yes		Junior High School / Middle School	1	NA	NA	3.75	3.90909090909091	0	6.84615384615385	0	2.06666666666667	6.14285714285714	4.71428571428571	2	6.66666666666667	5.5
412	EN1369	US	1	48	Midwest	Spiritual, not religious	United States	United States	Unemployed	Colorado	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	2.5	3.45454545454545	0	6.53846153846154	1.5	3.8	7	7	3	7	7
413	EN137	US	0	36	West	None	Usa	Usa	Plant manager	California	Yes		Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	1.75	3.18181818181818	1	5	1.33333333333333	3.06666666666667	4.71428571428571	4.14285714285714	1.66666666666667	4	3.5
414	EN1370	US	0	59	South	lutheran	USA	USA	disabled	LA	Yes	Native	Junior High School / Middle School	0	NA	NA	3	3.36363636363636	1	4.69230769230769	3.33333333333333	1.86666666666667	6.57142857142857	5.42857142857143	1	6.66666666666667	6.25
415	EN1371	US	1	20	Midwest	roman catholic	united states 	united states 	none	texas 	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	3	NA	NA	3.5	3.54545454545455	1	6.69230769230769	3.16666666666667	4.93333333333333	5.57142857142857	5.28571428571429	1	4.66666666666667	4.5
416	EN1372	US	1	20	South	Christian	USA	USA	Homemade 	Florida 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	3.5	4.63636363636364	1	6.76923076923077	4	1	6.28571428571429	5	1.66666666666667	6.66666666666667	5.25
417	EN1373	US	0	40	Midwest	Buddhist	United States	United States	Contractor	Kentucky	Yes		Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	3.625	3.36363636363636	1	5.84615384615385	4	4.93333333333333	7	6.28571428571429	2.66666666666667	7	6.25
418	EN1374	US	0	37	Midwest	Catholic	Usa	Usa	Accountant 	Co	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	6	NA	NA	2.25	4.18181818181818	1	3.69230769230769	1	4.66666666666667	3.85714285714286	4.42857142857143	1.33333333333333	5	5
419	EN1375	US	1	24	Midwest	Catholic	United States of America	United States of America	Receptionist 	Illinois 	Yes	Native	Vocational School / Technical College / Communication College (Associate Degree)	2	NA	NA	4.125	3.72727272727273	1	5.38461538461539	3.83333333333333	5.8	5.14285714285714	6.28571428571429	4.33333333333333	7	7
420	EN1376	US	1	20	Midwest	christian	united states	united states	student	missouri	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	4.25	6.09090909090909	1	6.69230769230769	4	3.2	4	3.42857142857143	1.33333333333333	5.33333333333333	3.5
421	EN1377	US	1	30	South	catholic	usa	usa	Tech	ga	Yes	Native	Graduate University / Professional School (Master's Degree, Doctoral Degree)	4	NA	NA	4.125	4.90909090909091	1	4.15384615384615	2.33333333333333	7.6	4.42857142857143	4.71428571428571	3.33333333333333	5.66666666666667	5.25
422	EN1378	US	0	26	Midwest	Self Thinker	USA 	USA 	Cash	MN	Yes	Basic	Junior High School / Middle School	10	NA	NA	3	5.81818181818182	1	4.61538461538461	2.66666666666667	8.66666666666667	3.85714285714286	4	3	3.66666666666667	4
423	EN1379	US	1	46	Midwest	N/A	USA	USA	N/A	MO	Yes		Junior High School / Middle School	4	NA	NA	3	1.90909090909091	0	3	3.33333333333333	4.06666666666667	4.28571428571429	3.71428571428571	1.33333333333333	4.66666666666667	3.75
424	EN138	US	1	26	South	none	United States	United States	employed	Virginia	Yes	Native	Vocational School / Technical College / Communication College (Associate Degree)	3	NA	NA	3.375	5	1	4.30769230769231	1.5	6.2	4.85714285714286	3	1	5.66666666666667	3
425	EN1380	US	0	29	Midwest	N/A	United States	United States	Detective	Missouri	Yes		Other	0	NA	NA	3.375	3.36363636363636	1	6	3.33333333333333	2.2	6.42857142857143	7	1.33333333333333	6.33333333333333	7
426	EN1381	US	0	24	Midwest	christian	united states	united states	nurse	illinois	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3.625	3.09090909090909	0	5.23076923076923	3.5	6.33333333333333	6.71428571428571	4.85714285714286	1	7	5.25
427	EN1382	US	1	27	South	None	Usa	Usa	Procurement manager	Georgia	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	3.625	2.90909090909091	1	6	-0.666666666666667	5.46666666666667	4.57142857142857	5	3	5	5
428	EN1383	US	0	57	South	Methodist	Usa	Usa	Healthcare	La	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	4	NA	NA	2.5	4.45454545454545	0	7	4	1.66666666666667	5	5.57142857142857	1.33333333333333	5	6
429	EN1384	US	0	59	South	BAPTIST	United States	United States	DISABLED	Louisiana	Yes		Junior High School / Middle School	2	NA	NA	2.75	5.72727272727273	1	5.07692307692308	3.5	3.4	6.71428571428571	7	1	7	7
430	EN1385	US	1	42	South	Spiritual	US	US	Customer	TX	Yes		Other	1	NA	NA	3.125	4	1	5.61538461538461	3.83333333333333	2.46666666666667	4.14285714285714	6.42857142857143	3.33333333333333	4.66666666666667	6.5
431	EN1386	US	1	30	West	None. God and devil do not exist. However you can not destroy energy so i am spiritual those of us with souls that energy has to go somewhere when the body is gone. 	United states 	United states	Line cook	Ca	Yes		Other	0	NA	NA	4.75	1.09090909090909	1	5.69230769230769	1.33333333333333	3.2	4.42857142857143	6.14285714285714	2.33333333333333	4	5.5
432	EN1387	US	0	56	West	Born Again	United States	United States	Retired	UT	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3.75	4.45454545454545	0	4.84615384615385	3.83333333333333	5.86666666666667	6.57142857142857	4.85714285714286	3	7	4.75
433	EN1388	US	0	46	South	Traditional Roman Catholic 	United States of America	United States of America	Unemployed	California	Yes		Junior High School / Middle School	10	NA	NA	1.875	6.18181818181818	0	1.46153846153846	4	3.33333333333333	4.42857142857143	5.28571428571429	5.33333333333333	5	7
434	EN1389	US	0	39	Midwest	Catholic 	Usa	Usa	Construction	Michigan	Yes		University / College / Undergraduate School (Bachelor Degree)	6	NA	NA	2.5	3.18181818181818	0	5.53846153846154	3.16666666666667	2.4	6	5.71428571428571	3.33333333333333	6	5.75
435	EN139	US	0	41	West	Christian	U.S.A	United state of america	Information technology 	California	Yes	Basic	Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4.625	5	1	1.92307692307692	2.16666666666667	8.33333333333333	4.28571428571429	4.57142857142857	7.33333333333333	7	5.25
436	EN1390	US	1	48	West	Non denominational 	United States	United States	Server/bartender	WA	Yes		Junior High School / Middle School	10	NA	NA	3.125	1.45454545454545	0	6.23076923076923	3.16666666666667	4.86666666666667	5.57142857142857	4.57142857142857	2.66666666666667	5.66666666666667	4.75
437	EN1391	US	0	42	Midwest	Catholic 	United States 	United States 	Parole agent	Illilois	Yes		Vocational School / Technical College / Communication College (Associate Degree)	4	NA	NA	3.25	3.27272727272727	1	4.07692307692308	3.83333333333333	3.86666666666667	5.14285714285714	4.14285714285714	2	5.66666666666667	4.5
438	EN1392	US	1	60	Midwest	Roman Catholic	United States	United States	Retired	OH	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	4	5.72727272727273	1	6.53846153846154	4	7.2	7	6	4.66666666666667	7	7
439	EN1393	US	1	36	South	Baptist 	Florida 	Florida	None	Florida	Yes		Junior High School / Middle School	0	NA	NA	3.875	4	1	6.69230769230769	4	8.66666666666667	6.28571428571429	5.28571428571429	1	7	5.5
440	EN1394	US	0	25	South	Black	US	US	Worker 	Tx	Yes		Other	0	NA	NA	3.5	5.81818181818182	0	3.30769230769231	1.5	6.66666666666667	4.42857142857143	3.57142857142857	1	5.33333333333333	3.25
441	EN1395	US	1	45	West	Christian	United States of America	Maricopa	Independent contractor	Arizona	Yes		Junior High School / Middle School	3	NA	NA	4.5	5.09090909090909	1	7	4	0.866666666666667	5.85714285714286	5.85714285714286	1.33333333333333	6.33333333333333	7
442	EN1396	US	0	59	South	LDS (The Church of Jesus Christ of Latter-Day Saints)	United States	United States	Retired	SC	Yes		Other	10	NA	NA	2.5	5.90909090909091	1	5.84615384615385	4	0.4	5.57142857142857	4.85714285714286	1	5.66666666666667	5.25
443	EN1397	US	1	33	South	Christian	United States	United States	None	Louisiana	Yes	Basic	Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	3.5	4.90909090909091	0	5.61538461538461	3.16666666666667	2.66666666666667	6.14285714285714	7	1	7	7
444	EN1398	US	1	52	South	none	United States	United States		Virginia	Yes	Basic	Elementary School / Primary School	0	NA	NA	5	5.90909090909091	1	1	4	10	4.42857142857143	5.28571428571429	1	7	7
445	EN1399	US	1	27	Midwest	Wicca 	United States 	United States 	Dental assistant 	Nevada 	Yes	Basic	University / College / Undergraduate School (Bachelor Degree)	1	NA	NA	4	3.90909090909091	1	5	3.83333333333333	7.93333333333333	6.71428571428571	7	1.66666666666667	6.33333333333333	7
446	EN14	US	1	30	South	Jehovah witness 	USA	USA		Alabama 	Yes	Basic	Other	0	NA	NA	3.5	4.54545454545455	1	6.38461538461539	4	2.53333333333333	5.85714285714286	4	3.33333333333333	4.33333333333333	3.25
447	EN140	US	0	20	Midwest	N/A	Usa	North America	Employed	Ar	Yes		University / College / Undergraduate School (Bachelor Degree)	5	NA	NA	2	3.81818181818182	1	4.07692307692308	0	5	4	4	6.33333333333333	4	4
448	EN1400	US	1	43	South	Baptist	US	US	Delivery Driver 	TX	Yes		Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	3	4.18181818181818	1	5.46153846153846	3.33333333333333	2.86666666666667	5.28571428571429	4.28571428571429	1	4.66666666666667	5
449	EN1401	US	1	48	South	Christain	United States	United States	Unemployed	Alabama	Yes	Native	Other	10	NA	NA	3.375	5.45454545454545	1	6.30769230769231	4	1.4	6	3.57142857142857	1	5.66666666666667	4
450	EN1402	US	0	44	West	Buddhist	United States	United States		California	No	Conversational	Graduate University / Professional School (Master's Degree, Doctoral Degree)	2	NA	NA	3.75	3.36363636363636	1	3.38461538461538	2.16666666666667	4.8	4.42857142857143	4.57142857142857	1	4.66666666666667	4.5
451	EN1403	US	0	25	South	Catholic	United states	America	Cafe worker	Florida	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	4	3.63636363636364	1	4.15384615384615	2.83333333333333	5.8	6.28571428571429	6.14285714285714	5.33333333333333	6.66666666666667	5.75
452	EN1404	US	1	41	South	Christian 	United States 	United Stares	Manager 	Georgia	Yes	Basic	Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	2.625	4.27272727272727	1	6.92307692307692	2.66666666666667	7	6.57142857142857	6.14285714285714	2	7	6.5
453	EN1405	US	0	50	West	no thank you	United States	United States	retired	CA	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	0	NA	NA	1.5	1.81818181818182	0	6.53846153846154	-4	3.33333333333333	7	6.14285714285714	3.33333333333333	7	7
454	EN1406	US	1	44	South	Christian	United States	United States	Counselor/therapist	Georgia	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	1.875	5.27272727272727	0	4.92307692307692	4	2.13333333333333	6.28571428571429	5.71428571428571	3.33333333333333	6.33333333333333	5.75
455	EN1407	US	1	60	South	Christian	USA	USA	Sales	VA	No	Basic	Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	3.125	5	0	6.61538461538461	4	1.93333333333333	5.42857142857143	5.71428571428571	2.66666666666667	7	7
456	EN1408	US	1	20	Midwest	None in particular	United States	United States	student	Maryland	Yes	Native	University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	4.75	3.63636363636364	1	7	0.5	5.6	4.42857142857143	5.42857142857143	2.66666666666667	5.66666666666667	6
457	EN1409	US	1	60	West	Agnostic	United States	United States	Unemployed	ID	Yes		Junior High School / Middle School	0	NA	NA	3.625	3.45454545454545	1	7	1.5	5.13333333333333	6	5.71428571428571	2	5.66666666666667	6
458	EN141	US	0	57	Northeast	Roman CatholicH.S. Graad.	U.S.A.	U.S.A.	Disabled	N.Y.	Yes		Other	10	NA	NA	3.75	5.90909090909091	1	5.84615384615385	4	8.06666666666667	6.42857142857143	5.71428571428571	1.66666666666667	6.33333333333333	6.75
459	EN1410	US	0	23	West	Atheist	U.S.A	U.S.A	Entertainment Industry	CA	No	Native	University / College / Undergraduate School (Bachelor Degree)	6	NA	NA	3.875	2.09090909090909	1	5.76923076923077	3	5.53333333333333	4.71428571428571	5.42857142857143	2.33333333333333	5	6.5
460	EN1411	US	0	39	Midwest	Catholic	Usa	Usa	Teacher 	Illinois	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	3	4	1	6.07692307692308	3.16666666666667	5.33333333333333	5.85714285714286	4.71428571428571	1.66666666666667	6	5.5
461	EN1412	US	1	27	South	Christian	United States	United States	Student	Texas	Yes		Other	1	NA	NA	2.625	2.27272727272727	0	7	3.83333333333333	4.46666666666667	6	5.85714285714286	2.66666666666667	7	6.75
462	EN1413	US	0	32	West	Catholic	US	US	Student RN	WA	Yes		University / College / Undergraduate School (Bachelor Degree)	1	NA	NA	2.75	3.54545454545455	0	1.46153846153846	3.33333333333333	2.33333333333333	5.42857142857143	6	4.33333333333333	6	6
463	EN1414	US	0	33	South	Methodist 	Usa	Usa	Dishwasher 	Sc	Yes		Junior High School / Middle School	10	NA	NA	2.125	5.72727272727273	1	4.15384615384615	4	0	6	5.42857142857143	3	5.33333333333333	4.5
464	EN1415	US	1	50	Midwest	Catholic 	United States	United States	House wife	Wisconsin 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	3.5	5.27272727272727	1	6.15384615384615	4	2.53333333333333	6.28571428571429	4.85714285714286	1.66666666666667	6.33333333333333	4.75
465	EN1416	US	0	50	Midwest	Anglican	USA	USA	Teacher	Indiana	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	2.75	3.27272727272727	0	5.69230769230769	2.5	3.06666666666667	5.57142857142857	4.85714285714286	2.33333333333333	5.66666666666667	5
466	EN1417	US	0	20	West	None	U.S.A	U.S.A	None	Nevada	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	4.25	3	0	5.84615384615385	0.5	7.53333333333333	6.71428571428571	6.14285714285714	3	7	6.25
467	EN1418	US	0	21	Midwest	Catholic 	United states	United states	Military 	North Carolina 	Yes	Basic	Vocational School / Technical College / Communication College (Associate Degree)	2	NA	NA	2.875	3.90909090909091	1	5.61538461538461	4	3.6	5.14285714285714	5.57142857142857	3.33333333333333	5.66666666666667	6
468	EN1419	US	1	40	West	Christian	United States	United States	Disablity	Nevada	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	2	NA	NA	3.875	3.45454545454545	1	6.07692307692308	-0.5	2.8	4	3.14285714285714	2.66666666666667	3.33333333333333	2.75
469	EN142	US	1	21	Northeast	atheist 	United States	United States	Sales associate 	Maine	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	3.5	3.09090909090909	1	5	1	5.33333333333333	5.42857142857143	6	2	4.66666666666667	6
470	EN1420	US	1	49	Midwest	Atheist	United States	United States	Fast food worker	KS	Yes		Other	0	NA	NA	2.5	3.18181818181818	1	7	2.66666666666667	0.133333333333333	7	5.28571428571429	1	7	4
471	EN1421	US	0	23	West	Catholic 	United States of America 	United states of America 	Student	California 	Yes		Other	3	NA	NA	3.125	3.18181818181818	1	6.76923076923077	2.66666666666667	4.4	4.42857142857143	4.28571428571429	1.33333333333333	2.66666666666667	3.75
472	EN1422	US	0	55	South	None	Usa	Usa	Draftsman 	Georgia 	Yes		Other	1	NA	NA	2.375	5.18181818181818	1	3.61538461538462	4	4	5	2.42857142857143	1	3	2
473	EN1423	US	0	52	South	Baptist 	US	US	Labor 	Alabama 	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3.25	5.45454545454545	1	3.46153846153846	3.33333333333333	3.26666666666667	5.14285714285714	4.57142857142857	5.33333333333333	5.66666666666667	4.5
474	EN1424	US	1	34	West	None	USA	USA	Unemployed	Idaho	Yes		Junior High School / Middle School	0	NA	NA	4.5	3.27272727272727	1	5.84615384615385	4	6.46666666666667	4.14285714285714	4.85714285714286	1.66666666666667	5.66666666666667	5.5
475	EN1425	US	0	23	South	Catholic	USA	USA	Self Employed 	Florida	Yes		Other	0	NA	NA	2.375	4.63636363636364	0	2.84615384615385	0.666666666666667	2.73333333333333	3.28571428571429	5.85714285714286	5	2.33333333333333	5.5
476	EN1426	US	1	29	West	Catholic	United States	United States		NM	Yes	Native	University / College / Undergraduate School (Bachelor Degree)	7	NA	NA	3.25	4.36363636363636	1	4.38461538461539	4	3.8	6.71428571428571	6.14285714285714	1.33333333333333	7	7
477	EN1427	US	0	35	South	Christian 	U.S.	U.S.	Software Developer 	LA	Yes		Other	5	NA	NA	2.5	3.72727272727273	1	4.76923076923077	3	1.06666666666667	6.57142857142857	6.57142857142857	5.66666666666667	7	7
478	EN1428	US	0	55	West	catholic	United States	United States	retired	Idaho	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3.625	2.72727272727273	1	5.23076923076923	3.66666666666667	4.2	4.14285714285714	4.28571428571429	2.66666666666667	5	4.75
479	EN1429	US	0	50	West	Spiritual	United States	United States	Engineer	WA	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	2	2.27272727272727	0	5.53846153846154	3.66666666666667	5.13333333333333	5.42857142857143	5	5	5.33333333333333	5
480	EN143	US	0	42	Northeast	Christian	United States	United States	Information Technology	Pennsylvania	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	6	NA	NA	3.625	5.09090909090909	1	3.38461538461538	1.33333333333333	7.06666666666667	4.57142857142857	4.42857142857143	6	5.66666666666667	5
481	EN1430	US	1	35	South	Spiritual 	United states 	United states 	Sales	Tennessee 	Yes		Elementary School / Primary School	6	NA	NA	4.125	2.90909090909091	1	6.23076923076923	1.83333333333333	4.73333333333333	6.57142857142857	5.71428571428571	2	6.66666666666667	5.5
482	EN1431	US	1	35	Midwest	Muslim 	United States	United States	Stay home mom	MI	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	3.875	4.72727272727273	1	6.38461538461539	4	5.66666666666667	6.71428571428571	4	5	7	4.5
483	EN1432	US	0	57	South	prodestant	usa	usa	retired	NC	Yes	Native	University / College / Undergraduate School (Bachelor Degree)	3	NA	NA	1.625	4.36363636363636	1	4.46153846153846	-0.333333333333333	4.66666666666667	4.57142857142857	4.42857142857143	1	4.33333333333333	4.25
484	EN1433	US	1	26	Midwest	Christian	US	Us	None	US	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	1.375	2.72727272727273	1	5.30769230769231	3.5	2.73333333333333	3.71428571428571	3.28571428571429	1.33333333333333	3.33333333333333	3.75
485	EN1434	US	1	34	Midwest	I驕ｯｽｶ陷ｽｦ what I call a spiritual inquisitive 	United States 	United States	Cashier	Iowa	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	3.25	1.63636363636364	1	7	2.16666666666667	3.33333333333333	6.42857142857143	5.28571428571429	3.33333333333333	5.66666666666667	4.5
486	EN1435	US	0	30	South	Christian	United states	United states	Engineer	Texas	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	4.125	5.09090909090909	1	7	4	8.46666666666667	4.28571428571429	5.85714285714286	6.66666666666667	4.66666666666667	6.5
487	EN1436	US	0	21	Midwest	Roman Catholic	United States 	United States	Full time student	Kentucky	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	2.5	4.45454545454545	1	5	4	3.8	5.57142857142857	5.42857142857143	3.33333333333333	5.66666666666667	5
488	EN1437	US	0	24	West	Catholic 	USA 	Usa	Emt	California 	No	Native	University / College / Undergraduate School (Bachelor Degree)	3	NA	NA	3.625	4.18181818181818	1	1.38461538461538	4	3.33333333333333	5.14285714285714	6.42857142857143	1.33333333333333	5.33333333333333	6.5
489	EN1438	US	0	52	South	Protestant	USA	USA	Instructional Designer	Florida	Yes		University / College / Undergraduate School (Bachelor Degree)	6	NA	NA	2	2.72727272727273	1	5.61538461538461	3	2.8	4.57142857142857	3.85714285714286	2.33333333333333	5.66666666666667	3.75
490	EN1439	US	0	36	South	Christianity	USA	USA	Doctor	Florida	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4.5	5.90909090909091	1	7	4	6.4	5.85714285714286	6	3.66666666666667	7	6.75
491	EN144	US	1	24	Northeast	Christian	United States 	United states	Cosmetologist 	Virginia 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	5	NA	NA	3.375	3.72727272727273	1	5.92307692307692	3.83333333333333	5	6.57142857142857	6.71428571428571	1.33333333333333	7	7
492	EN1440	US	1	35	West	Catholic	U.s.a	U.s.a	Homemaker	Ca.	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	3.5	3.18181818181818	1	1	4	6.33333333333333	7	7	2.66666666666667	7	7
493	EN1441	US	1	42	Midwest	Christian	United States	United States	Unemployed	OK	Yes		University / College / Undergraduate School (Bachelor Degree)	4	NA	NA	2.375	3.90909090909091	1	5.07692307692308	3.83333333333333	2.2	6.42857142857143	4.14285714285714	1	6.66666666666667	4.75
494	EN1442	US	0	57	South	Christian	United States	United States	Minister	Texas	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	1.625	5.09090909090909	0	4.30769230769231	4	2.73333333333333	6.14285714285714	5.71428571428571	1.33333333333333	6.33333333333333	5.75
495	EN1443	US	0	42	West	Christianity	United states	United states 	Computer information technology officer	California	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4.375	5.45454545454545	1	4.38461538461539	3.66666666666667	4.06666666666667	6	6.14285714285714	4.66666666666667	6.33333333333333	6.25
496	EN1444	US	0	42	West	Christian	USA	USA 	Healthcare	CA	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	1.875	1.54545454545455	1	7	3	4	6.57142857142857	5.85714285714286	1	6	5.75
497	EN1445	US	1	55	West	Hindu	USA	USA 	retired	NV	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	3	2.45454545454545	0	5.69230769230769	2.66666666666667	3	5.57142857142857	5.28571428571429	1.66666666666667	5.66666666666667	5.75
498	EN1446	US	1	56	West	Unitarian Universalist	USA	USA	Speech Language Pathologist	California	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	6	NA	NA	1.25	2.63636363636364	1	7	-1.16666666666667	5.46666666666667	6	5.42857142857143	1	4.66666666666667	4.5
499	EN1447	US	1	48	Midwest	Wiccan	USA	USA	Business Owner	Michigan	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	3.25	1.81818181818182	0	4.76923076923077	2	5	6.42857142857143	5.71428571428571	5	6.66666666666667	6.25
500	EN1448	US	0	47	West	Bible-Believing Christian (Protestant)	United States	United States	Food Service	Alaska	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	2.625	5.72727272727273	1	4.46153846153846	4	1.93333333333333	4.71428571428571	4.42857142857143	2.66666666666667	4.33333333333333	4.5
501	EN1449	US	1	28	Midwest	Wiccan	United States 	United States 	Student/stay at home parent 	Tennessee 	Yes		Other	0	NA	NA	4	1.63636363636364	1	6.30769230769231	2.5	7.26666666666667	6.14285714285714	7	3.33333333333333	7	7
502	EN145	US	1	35	Midwest	Christian	United States of America	United States of America	Technology 	New york	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	2.25	6.72727272727273	1	6.07692307692308	3.83333333333333	4	6.71428571428571	6.28571428571429	3.33333333333333	6.66666666666667	6.75
503	EN1450	US	0	22	Midwest	N/A	United States	United States	N/A	OK	Yes		Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	4	4.18181818181818	0	6.30769230769231	3	5.46666666666667	4.28571428571429	4.85714285714286	2.66666666666667	4	4.75
504	EN1451	US	1	20	South	African American 	American 	America	Teacher 	Maryland 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	3.125	4	1	5.07692307692308	-0.833333333333333	4.33333333333333	4.28571428571429	3.85714285714286	1	4	3.25
505	EN1452	US	1	45	West	Born again	USA	USA	First responder, landscape& homecare giving consutant	CA	Yes		Other	10	NA	NA	4.5	4.45454545454545	1	6.76923076923077	4	7.53333333333333	7	6.57142857142857	6	7	6.25
506	EN1453	US	0	33	Midwest	7th day Adventist 	Usa	Usa	Clinical director 	Mo	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	2.5	4.90909090909091	1	5.38461538461539	2.33333333333333	4.46666666666667	5.42857142857143	5.85714285714286	3	5.66666666666667	6.5
507	EN1454	US	1	24	West	Atheist 	USA	USA	Army	WA	No	Native	University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	4.125	6	1	3.53846153846154	-1.66666666666667	2.8	3.57142857142857	4	3	3	4
